,col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50,col_51,col_52,col_53,col_54,col_55,col_56,col_57,col_58,col_59,col_60,col_61,col_62,col_63,col_64,col_65,col_66,col_67,col_68,col_69,col_70,col_71,col_72,col_73,col_74,col_75,col_76,col_77,col_78,col_79,col_80,col_81,col_82,col_83,col_84,col_85,col_86,col_87,col_88,col_89,col_90,col_91,col_92,col_93,col_94,col_95,col_96,col_97,col_98,col_99,col_100,col_101,col_102,col_103,col_104,col_105,col_106,col_107,col_108,col_109,col_110,col_111,col_112,col_113,col_114,col_115,col_116,col_117,col_118,col_119,col_120,col_121,col_122,col_123,col_124,col_125,col_126,col_127,col_128,col_129,col_130,col_131,col_132,col_133,col_134,col_135,col_136,col_137,col_138,col_139,col_140,col_141,col_142,col_143,col_144,col_145,col_146,col_147,col_148,col_149,col_150,col_151,col_152,col_153,col_154,col_155,col_156,col_157,col_158,col_159,col_160,col_161,col_162,col_163,col_164,col_165,col_166,col_167,col_168,col_169,col_170,col_171,col_172,col_173,col_174,col_175,col_176,col_177,col_178,col_179,col_180,col_181,col_182,col_183,col_184,col_185,col_186,col_187,col_188,col_189,col_190,col_191,col_192,col_193,col_194,col_195,col_196,col_197,col_198,col_199,col_200,col_201,col_202,col_203,col_204,col_205,col_206,col_207,col_208,col_209,col_210,col_211,col_212,col_213,col_214,col_215,col_216,col_217,col_218,col_219,col_220,col_221,col_222,col_223,col_224,col_225,col_226,col_227,col_228,col_229,col_230,sum,mean,var,weekend,day_pay,city_level
1801,43.0,60.0,42.0,50.0,43.0,47.0,40.0,40.0,49.0,27.0,38.0,53.0,52.0,40.0,46.0,38.0,28.0,39.0,46.0,41.0,41.0,2580.0,1806.0,2150.0,1849.0,2021.0,1720.0,1720.0,2107.0,1161.0,1634.0,2279.0,2236.0,1720.0,1978.0,1634.0,1204.0,1677.0,1978.0,1763.0,1763.0,2520.0,3000.0,2580.0,2820.0,2400.0,2400.0,2940.0,1620.0,2280.0,3180.0,3120.0,2400.0,2760.0,2280.0,1680.0,2340.0,2760.0,2460.0,2460.0,2100.0,1806.0,1974.0,1680.0,1680.0,2058.0,1134.0,1596.0,2226.0,2184.0,1680.0,1932.0,1596.0,1176.0,1638.0,1932.0,1722.0,1722.0,2150.0,2350.0,2000.0,2000.0,2450.0,1350.0,1900.0,2650.0,2600.0,2000.0,2300.0,1900.0,1400.0,1950.0,2300.0,2050.0,2050.0,2021.0,1720.0,1720.0,2107.0,1161.0,1634.0,2279.0,2236.0,1720.0,1978.0,1634.0,1204.0,1677.0,1978.0,1763.0,1763.0,1880.0,1880.0,2303.0,1269.0,1786.0,2491.0,2444.0,1880.0,2162.0,1786.0,1316.0,1833.0,2162.0,1927.0,1927.0,1600.0,1960.0,1080.0,1520.0,2120.0,2080.0,1600.0,1840.0,1520.0,1120.0,1560.0,1840.0,1640.0,1640.0,1960.0,1080.0,1520.0,2120.0,2080.0,1600.0,1840.0,1520.0,1120.0,1560.0,1840.0,1640.0,1640.0,1323.0,1862.0,2597.0,2548.0,1960.0,2254.0,1862.0,1372.0,1911.0,2254.0,2009.0,2009.0,1026.0,1431.0,1404.0,1080.0,1242.0,1026.0,756.0,1053.0,1242.0,1107.0,1107.0,2014.0,1976.0,1520.0,1748.0,1444.0,1064.0,1482.0,1748.0,1558.0,1558.0,2756.0,2120.0,2438.0,2014.0,1484.0,2067.0,2438.0,2173.0,2173.0,2080.0,2392.0,1976.0,1456.0,2028.0,2392.0,2132.0,2132.0,1840.0,1520.0,1120.0,1560.0,1840.0,1640.0,1640.0,1748.0,1288.0,1794.0,2116.0,1886.0,1886.0,1064.0,1482.0,1748.0,1558.0,1558.0,1092.0,1288.0,1148.0,1148.0,1794.0,1599.0,1599.0,1886.0,1886.0,1681.0,903.0,43.0,58.6,0.312292358804,18,1
1802,69.0,100.0,74.0,110.0,111.0,70.0,120.0,98.0,89.0,48.0,12.0,19.0,89.0,140.0,90.0,11.0,59.0,45.0,63.0,96.0,68.0,6900.0,5106.0,7590.0,7659.0,4830.0,8280.0,6762.0,6141.0,3312.0,828.0,1311.0,6141.0,9660.0,6210.0,759.0,4071.0,3105.0,4347.0,6624.0,4692.0,7400.0,11000.0,11100.0,7000.0,12000.0,9800.0,8900.0,4800.0,1200.0,1900.0,8900.0,14000.0,9000.0,1100.0,5900.0,4500.0,6300.0,9600.0,6800.0,8140.0,8214.0,5180.0,8880.0,7252.0,6586.0,3552.0,888.0,1406.0,6586.0,10360.0,6660.0,814.0,4366.0,3330.0,4662.0,7104.0,5032.0,12210.0,7700.0,13200.0,10780.0,9790.0,5280.0,1320.0,2090.0,9790.0,15400.0,9900.0,1210.0,6490.0,4950.0,6930.0,10560.0,7480.0,7770.0,13320.0,10878.0,9879.0,5328.0,1332.0,2109.0,9879.0,15540.0,9990.0,1221.0,6549.0,4995.0,6993.0,10656.0,7548.0,8400.0,6860.0,6230.0,3360.0,840.0,1330.0,6230.0,9800.0,6300.0,770.0,4130.0,3150.0,4410.0,6720.0,4760.0,11760.0,10680.0,5760.0,1440.0,2280.0,10680.0,16800.0,10800.0,1320.0,7080.0,5400.0,7560.0,11520.0,8160.0,8722.0,4704.0,1176.0,1862.0,8722.0,13720.0,8820.0,1078.0,5782.0,4410.0,6174.0,9408.0,6664.0,4272.0,1068.0,1691.0,7921.0,12460.0,8010.0,979.0,5251.0,4005.0,5607.0,8544.0,6052.0,576.0,912.0,4272.0,6720.0,4320.0,528.0,2832.0,2160.0,3024.0,4608.0,3264.0,228.0,1068.0,1680.0,1080.0,132.0,708.0,540.0,756.0,1152.0,816.0,1691.0,2660.0,1710.0,209.0,1121.0,855.0,1197.0,1824.0,1292.0,12460.0,8010.0,979.0,5251.0,4005.0,5607.0,8544.0,6052.0,12600.0,1540.0,8260.0,6300.0,8820.0,13440.0,9520.0,990.0,5310.0,4050.0,5670.0,8640.0,6120.0,649.0,495.0,693.0,1056.0,748.0,2655.0,3717.0,5664.0,4012.0,2835.0,4320.0,3060.0,6048.0,4284.0,6528.0,1581.0,75.2857142857,1216.11428571,0.283364958887,4,2
1803,107.0,118.0,101.0,127.0,288.0,325.0,70.0,90.0,69.0,84.0,73.0,183.0,273.0,99.0,92.0,50.0,91.0,159.0,299.0,363.0,104.0,12626.0,10807.0,13589.0,30816.0,34775.0,7490.0,9630.0,7383.0,8988.0,7811.0,19581.0,29211.0,10593.0,9844.0,5350.0,9737.0,17013.0,31993.0,38841.0,11128.0,11918.0,14986.0,33984.0,38350.0,8260.0,10620.0,8142.0,9912.0,8614.0,21594.0,32214.0,11682.0,10856.0,5900.0,10738.0,18762.0,35282.0,42834.0,12272.0,12827.0,29088.0,32825.0,7070.0,9090.0,6969.0,8484.0,7373.0,18483.0,27573.0,9999.0,9292.0,5050.0,9191.0,16059.0,30199.0,36663.0,10504.0,36576.0,41275.0,8890.0,11430.0,8763.0,10668.0,9271.0,23241.0,34671.0,12573.0,11684.0,6350.0,11557.0,20193.0,37973.0,46101.0,13208.0,93600.0,20160.0,25920.0,19872.0,24192.0,21024.0,52704.0,78624.0,28512.0,26496.0,14400.0,26208.0,45792.0,86112.0,104544.0,29952.0,22750.0,29250.0,22425.0,27300.0,23725.0,59475.0,88725.0,32175.0,29900.0,16250.0,29575.0,51675.0,97175.0,117975.0,33800.0,6300.0,4830.0,5880.0,5110.0,12810.0,19110.0,6930.0,6440.0,3500.0,6370.0,11130.0,20930.0,25410.0,7280.0,6210.0,7560.0,6570.0,16470.0,24570.0,8910.0,8280.0,4500.0,8190.0,14310.0,26910.0,32670.0,9360.0,5796.0,5037.0,12627.0,18837.0,6831.0,6348.0,3450.0,6279.0,10971.0,20631.0,25047.0,7176.0,6132.0,15372.0,22932.0,8316.0,7728.0,4200.0,7644.0,13356.0,25116.0,30492.0,8736.0,13359.0,19929.0,7227.0,6716.0,3650.0,6643.0,11607.0,21827.0,26499.0,7592.0,49959.0,18117.0,16836.0,9150.0,16653.0,29097.0,54717.0,66429.0,19032.0,27027.0,25116.0,13650.0,24843.0,43407.0,81627.0,99099.0,28392.0,9108.0,4950.0,9009.0,15741.0,29601.0,35937.0,10296.0,4600.0,8372.0,14628.0,27508.0,33396.0,9568.0,4550.0,7950.0,14950.0,18150.0,5200.0,14469.0,27209.0,33033.0,9464.0,47541.0,57717.0,16536.0,108537.0,31096.0,37752.0,3165.0,150.714285714,9386.91428571,0.54691943128,15,4
1804,54.0,61.0,76.0,66.0,64.0,33.0,52.0,46.0,43.0,55.0,21.0,71.0,55.0,48.0,67.0,52.0,60.0,76.0,88.0,71.0,63.0,3294.0,4104.0,3564.0,3456.0,1782.0,2808.0,2484.0,2322.0,2970.0,1134.0,3834.0,2970.0,2592.0,3618.0,2808.0,3240.0,4104.0,4752.0,3834.0,3402.0,4636.0,4026.0,3904.0,2013.0,3172.0,2806.0,2623.0,3355.0,1281.0,4331.0,3355.0,2928.0,4087.0,3172.0,3660.0,4636.0,5368.0,4331.0,3843.0,5016.0,4864.0,2508.0,3952.0,3496.0,3268.0,4180.0,1596.0,5396.0,4180.0,3648.0,5092.0,3952.0,4560.0,5776.0,6688.0,5396.0,4788.0,4224.0,2178.0,3432.0,3036.0,2838.0,3630.0,1386.0,4686.0,3630.0,3168.0,4422.0,3432.0,3960.0,5016.0,5808.0,4686.0,4158.0,2112.0,3328.0,2944.0,2752.0,3520.0,1344.0,4544.0,3520.0,3072.0,4288.0,3328.0,3840.0,4864.0,5632.0,4544.0,4032.0,1716.0,1518.0,1419.0,1815.0,693.0,2343.0,1815.0,1584.0,2211.0,1716.0,1980.0,2508.0,2904.0,2343.0,2079.0,2392.0,2236.0,2860.0,1092.0,3692.0,2860.0,2496.0,3484.0,2704.0,3120.0,3952.0,4576.0,3692.0,3276.0,1978.0,2530.0,966.0,3266.0,2530.0,2208.0,3082.0,2392.0,2760.0,3496.0,4048.0,3266.0,2898.0,2365.0,903.0,3053.0,2365.0,2064.0,2881.0,2236.0,2580.0,3268.0,3784.0,3053.0,2709.0,1155.0,3905.0,3025.0,2640.0,3685.0,2860.0,3300.0,4180.0,4840.0,3905.0,3465.0,1491.0,1155.0,1008.0,1407.0,1092.0,1260.0,1596.0,1848.0,1491.0,1323.0,3905.0,3408.0,4757.0,3692.0,4260.0,5396.0,6248.0,5041.0,4473.0,2640.0,3685.0,2860.0,3300.0,4180.0,4840.0,3905.0,3465.0,3216.0,2496.0,2880.0,3648.0,4224.0,3408.0,3024.0,3484.0,4020.0,5092.0,5896.0,4757.0,4221.0,3120.0,3952.0,4576.0,3692.0,3276.0,4560.0,5280.0,4260.0,3780.0,6688.0,5396.0,4788.0,6248.0,5544.0,4473.0,1222.0,58.1904761905,233.661904762,0.312602291326,12,1
1805,89.0,74.0,117.0,116.0,50.0,34.0,108.0,134.0,99.0,158.0,106.0,128.0,38.0,134.0,139.0,74.0,122.0,104.0,113.0,35.0,91.0,6586.0,10413.0,10324.0,4450.0,3026.0,9612.0,11926.0,8811.0,14062.0,9434.0,11392.0,3382.0,11926.0,12371.0,6586.0,10858.0,9256.0,10057.0,3115.0,8099.0,8658.0,8584.0,3700.0,2516.0,7992.0,9916.0,7326.0,11692.0,7844.0,9472.0,2812.0,9916.0,10286.0,5476.0,9028.0,7696.0,8362.0,2590.0,6734.0,13572.0,5850.0,3978.0,12636.0,15678.0,11583.0,18486.0,12402.0,14976.0,4446.0,15678.0,16263.0,8658.0,14274.0,12168.0,13221.0,4095.0,10647.0,5800.0,3944.0,12528.0,15544.0,11484.0,18328.0,12296.0,14848.0,4408.0,15544.0,16124.0,8584.0,14152.0,12064.0,13108.0,4060.0,10556.0,1700.0,5400.0,6700.0,4950.0,7900.0,5300.0,6400.0,1900.0,6700.0,6950.0,3700.0,6100.0,5200.0,5650.0,1750.0,4550.0,3672.0,4556.0,3366.0,5372.0,3604.0,4352.0,1292.0,4556.0,4726.0,2516.0,4148.0,3536.0,3842.0,1190.0,3094.0,14472.0,10692.0,17064.0,11448.0,13824.0,4104.0,14472.0,15012.0,7992.0,13176.0,11232.0,12204.0,3780.0,9828.0,13266.0,21172.0,14204.0,17152.0,5092.0,17956.0,18626.0,9916.0,16348.0,13936.0,15142.0,4690.0,12194.0,15642.0,10494.0,12672.0,3762.0,13266.0,13761.0,7326.0,12078.0,10296.0,11187.0,3465.0,9009.0,16748.0,20224.0,6004.0,21172.0,21962.0,11692.0,19276.0,16432.0,17854.0,5530.0,14378.0,13568.0,4028.0,14204.0,14734.0,7844.0,12932.0,11024.0,11978.0,3710.0,9646.0,4864.0,17152.0,17792.0,9472.0,15616.0,13312.0,14464.0,4480.0,11648.0,5092.0,5282.0,2812.0,4636.0,3952.0,4294.0,1330.0,3458.0,18626.0,9916.0,16348.0,13936.0,15142.0,4690.0,12194.0,10286.0,16958.0,14456.0,15707.0,4865.0,12649.0,9028.0,7696.0,8362.0,2590.0,6734.0,12688.0,13786.0,4270.0,11102.0,11752.0,3640.0,9464.0,3955.0,10283.0,3185.0,2063.0,98.2380952381,1285.49047619,0.192922927775,5,5
1806,103.0,106.0,95.0,134.0,169.0,163.0,90.0,110.0,123.0,112.0,123.0,166.0,149.0,92.0,112.0,110.0,137.0,131.0,159.0,155.0,112.0,10918.0,9785.0,13802.0,17407.0,16789.0,9270.0,11330.0,12669.0,11536.0,12669.0,17098.0,15347.0,9476.0,11536.0,11330.0,14111.0,13493.0,16377.0,15965.0,11536.0,10070.0,14204.0,17914.0,17278.0,9540.0,11660.0,13038.0,11872.0,13038.0,17596.0,15794.0,9752.0,11872.0,11660.0,14522.0,13886.0,16854.0,16430.0,11872.0,12730.0,16055.0,15485.0,8550.0,10450.0,11685.0,10640.0,11685.0,15770.0,14155.0,8740.0,10640.0,10450.0,13015.0,12445.0,15105.0,14725.0,10640.0,22646.0,21842.0,12060.0,14740.0,16482.0,15008.0,16482.0,22244.0,19966.0,12328.0,15008.0,14740.0,18358.0,17554.0,21306.0,20770.0,15008.0,27547.0,15210.0,18590.0,20787.0,18928.0,20787.0,28054.0,25181.0,15548.0,18928.0,18590.0,23153.0,22139.0,26871.0,26195.0,18928.0,14670.0,17930.0,20049.0,18256.0,20049.0,27058.0,24287.0,14996.0,18256.0,17930.0,22331.0,21353.0,25917.0,25265.0,18256.0,9900.0,11070.0,10080.0,11070.0,14940.0,13410.0,8280.0,10080.0,9900.0,12330.0,11790.0,14310.0,13950.0,10080.0,13530.0,12320.0,13530.0,18260.0,16390.0,10120.0,12320.0,12100.0,15070.0,14410.0,17490.0,17050.0,12320.0,13776.0,15129.0,20418.0,18327.0,11316.0,13776.0,13530.0,16851.0,16113.0,19557.0,19065.0,13776.0,13776.0,18592.0,16688.0,10304.0,12544.0,12320.0,15344.0,14672.0,17808.0,17360.0,12544.0,20418.0,18327.0,11316.0,13776.0,13530.0,16851.0,16113.0,19557.0,19065.0,13776.0,24734.0,15272.0,18592.0,18260.0,22742.0,21746.0,26394.0,25730.0,18592.0,13708.0,16688.0,16390.0,20413.0,19519.0,23691.0,23095.0,16688.0,10304.0,10120.0,12604.0,12052.0,14628.0,14260.0,10304.0,12320.0,15344.0,14672.0,17808.0,17360.0,12544.0,15070.0,14410.0,17490.0,17050.0,12320.0,17947.0,21783.0,21235.0,15344.0,20829.0,20305.0,14672.0,24645.0,17808.0,17360.0,2651.0,126.238095238,647.29047619,0.362504715202,15,3
1807,50.0,61.0,56.0,52.0,37.0,51.0,57.0,48.0,64.0,49.0,44.0,44.0,52.0,53.0,55.0,67.0,55.0,72.0,72.0,58.0,77.0,3050.0,2800.0,2600.0,1850.0,2550.0,2850.0,2400.0,3200.0,2450.0,2200.0,2200.0,2600.0,2650.0,2750.0,3350.0,2750.0,3600.0,3600.0,2900.0,3850.0,3416.0,3172.0,2257.0,3111.0,3477.0,2928.0,3904.0,2989.0,2684.0,2684.0,3172.0,3233.0,3355.0,4087.0,3355.0,4392.0,4392.0,3538.0,4697.0,2912.0,2072.0,2856.0,3192.0,2688.0,3584.0,2744.0,2464.0,2464.0,2912.0,2968.0,3080.0,3752.0,3080.0,4032.0,4032.0,3248.0,4312.0,1924.0,2652.0,2964.0,2496.0,3328.0,2548.0,2288.0,2288.0,2704.0,2756.0,2860.0,3484.0,2860.0,3744.0,3744.0,3016.0,4004.0,1887.0,2109.0,1776.0,2368.0,1813.0,1628.0,1628.0,1924.0,1961.0,2035.0,2479.0,2035.0,2664.0,2664.0,2146.0,2849.0,2907.0,2448.0,3264.0,2499.0,2244.0,2244.0,2652.0,2703.0,2805.0,3417.0,2805.0,3672.0,3672.0,2958.0,3927.0,2736.0,3648.0,2793.0,2508.0,2508.0,2964.0,3021.0,3135.0,3819.0,3135.0,4104.0,4104.0,3306.0,4389.0,3072.0,2352.0,2112.0,2112.0,2496.0,2544.0,2640.0,3216.0,2640.0,3456.0,3456.0,2784.0,3696.0,3136.0,2816.0,2816.0,3328.0,3392.0,3520.0,4288.0,3520.0,4608.0,4608.0,3712.0,4928.0,2156.0,2156.0,2548.0,2597.0,2695.0,3283.0,2695.0,3528.0,3528.0,2842.0,3773.0,1936.0,2288.0,2332.0,2420.0,2948.0,2420.0,3168.0,3168.0,2552.0,3388.0,2288.0,2332.0,2420.0,2948.0,2420.0,3168.0,3168.0,2552.0,3388.0,2756.0,2860.0,3484.0,2860.0,3744.0,3744.0,3016.0,4004.0,2915.0,3551.0,2915.0,3816.0,3816.0,3074.0,4081.0,3685.0,3025.0,3960.0,3960.0,3190.0,4235.0,3685.0,4824.0,4824.0,3886.0,5159.0,3960.0,3960.0,3190.0,4235.0,5184.0,4176.0,5544.0,4176.0,5544.0,4466.0,1174.0,55.9047619048,101.69047619,0.267461669506,2,1
1808,152.0,126.0,156.0,170.0,159.0,138.0,114.0,86.0,121.0,81.0,143.0,120.0,73.0,92.0,86.0,87.0,95.0,119.0,114.0,105.0,65.0,19152.0,23712.0,25840.0,24168.0,20976.0,17328.0,13072.0,18392.0,12312.0,21736.0,18240.0,11096.0,13984.0,13072.0,13224.0,14440.0,18088.0,17328.0,15960.0,9880.0,19656.0,21420.0,20034.0,17388.0,14364.0,10836.0,15246.0,10206.0,18018.0,15120.0,9198.0,11592.0,10836.0,10962.0,11970.0,14994.0,14364.0,13230.0,8190.0,26520.0,24804.0,21528.0,17784.0,13416.0,18876.0,12636.0,22308.0,18720.0,11388.0,14352.0,13416.0,13572.0,14820.0,18564.0,17784.0,16380.0,10140.0,27030.0,23460.0,19380.0,14620.0,20570.0,13770.0,24310.0,20400.0,12410.0,15640.0,14620.0,14790.0,16150.0,20230.0,19380.0,17850.0,11050.0,21942.0,18126.0,13674.0,19239.0,12879.0,22737.0,19080.0,11607.0,14628.0,13674.0,13833.0,15105.0,18921.0,18126.0,16695.0,10335.0,15732.0,11868.0,16698.0,11178.0,19734.0,16560.0,10074.0,12696.0,11868.0,12006.0,13110.0,16422.0,15732.0,14490.0,8970.0,9804.0,13794.0,9234.0,16302.0,13680.0,8322.0,10488.0,9804.0,9918.0,10830.0,13566.0,12996.0,11970.0,7410.0,10406.0,6966.0,12298.0,10320.0,6278.0,7912.0,7396.0,7482.0,8170.0,10234.0,9804.0,9030.0,5590.0,9801.0,17303.0,14520.0,8833.0,11132.0,10406.0,10527.0,11495.0,14399.0,13794.0,12705.0,7865.0,11583.0,9720.0,5913.0,7452.0,6966.0,7047.0,7695.0,9639.0,9234.0,8505.0,5265.0,17160.0,10439.0,13156.0,12298.0,12441.0,13585.0,17017.0,16302.0,15015.0,9295.0,8760.0,11040.0,10320.0,10440.0,11400.0,14280.0,13680.0,12600.0,7800.0,6716.0,6278.0,6351.0,6935.0,8687.0,8322.0,7665.0,4745.0,7912.0,8004.0,8740.0,10948.0,10488.0,9660.0,5980.0,7482.0,8170.0,10234.0,9804.0,9030.0,5590.0,8265.0,10353.0,9918.0,9135.0,5655.0,11305.0,10830.0,9975.0,6175.0,13566.0,12495.0,7735.0,11970.0,7410.0,6825.0,2402.0,114.380952381,921.547619048,0.295170691091,11,5
1809,119.0,87.0,111.0,131.0,87.0,89.0,117.0,130.0,115.0,99.0,114.0,97.0,94.0,166.0,113.0,108.0,104.0,115.0,128.0,113.0,138.0,10353.0,13209.0,15589.0,10353.0,10591.0,13923.0,15470.0,13685.0,11781.0,13566.0,11543.0,11186.0,19754.0,13447.0,12852.0,12376.0,13685.0,15232.0,13447.0,16422.0,9657.0,11397.0,7569.0,7743.0,10179.0,11310.0,10005.0,8613.0,9918.0,8439.0,8178.0,14442.0,9831.0,9396.0,9048.0,10005.0,11136.0,9831.0,12006.0,14541.0,9657.0,9879.0,12987.0,14430.0,12765.0,10989.0,12654.0,10767.0,10434.0,18426.0,12543.0,11988.0,11544.0,12765.0,14208.0,12543.0,15318.0,11397.0,11659.0,15327.0,17030.0,15065.0,12969.0,14934.0,12707.0,12314.0,21746.0,14803.0,14148.0,13624.0,15065.0,16768.0,14803.0,18078.0,7743.0,10179.0,11310.0,10005.0,8613.0,9918.0,8439.0,8178.0,14442.0,9831.0,9396.0,9048.0,10005.0,11136.0,9831.0,12006.0,10413.0,11570.0,10235.0,8811.0,10146.0,8633.0,8366.0,14774.0,10057.0,9612.0,9256.0,10235.0,11392.0,10057.0,12282.0,15210.0,13455.0,11583.0,13338.0,11349.0,10998.0,19422.0,13221.0,12636.0,12168.0,13455.0,14976.0,13221.0,16146.0,14950.0,12870.0,14820.0,12610.0,12220.0,21580.0,14690.0,14040.0,13520.0,14950.0,16640.0,14690.0,17940.0,11385.0,13110.0,11155.0,10810.0,19090.0,12995.0,12420.0,11960.0,13225.0,14720.0,12995.0,15870.0,11286.0,9603.0,9306.0,16434.0,11187.0,10692.0,10296.0,11385.0,12672.0,11187.0,13662.0,11058.0,10716.0,18924.0,12882.0,12312.0,11856.0,13110.0,14592.0,12882.0,15732.0,9118.0,16102.0,10961.0,10476.0,10088.0,11155.0,12416.0,10961.0,13386.0,15604.0,10622.0,10152.0,9776.0,10810.0,12032.0,10622.0,12972.0,18758.0,17928.0,17264.0,19090.0,21248.0,18758.0,22908.0,12204.0,11752.0,12995.0,14464.0,12769.0,15594.0,11232.0,12420.0,13824.0,12204.0,14904.0,11960.0,13312.0,11752.0,14352.0,14720.0,12995.0,15870.0,14464.0,17664.0,15594.0,2375.0,113.095238095,359.19047619,0.256,8,3
1810,108.0,101.0,124.0,100.0,89.0,85.0,99.0,106.0,95.0,132.0,109.0,115.0,103.0,103.0,119.0,136.0,134.0,129.0,80.0,73.0,128.0,10908.0,13392.0,10800.0,9612.0,9180.0,10692.0,11448.0,10260.0,14256.0,11772.0,12420.0,11124.0,11124.0,12852.0,14688.0,14472.0,13932.0,8640.0,7884.0,13824.0,12524.0,10100.0,8989.0,8585.0,9999.0,10706.0,9595.0,13332.0,11009.0,11615.0,10403.0,10403.0,12019.0,13736.0,13534.0,13029.0,8080.0,7373.0,12928.0,12400.0,11036.0,10540.0,12276.0,13144.0,11780.0,16368.0,13516.0,14260.0,12772.0,12772.0,14756.0,16864.0,16616.0,15996.0,9920.0,9052.0,15872.0,8900.0,8500.0,9900.0,10600.0,9500.0,13200.0,10900.0,11500.0,10300.0,10300.0,11900.0,13600.0,13400.0,12900.0,8000.0,7300.0,12800.0,7565.0,8811.0,9434.0,8455.0,11748.0,9701.0,10235.0,9167.0,9167.0,10591.0,12104.0,11926.0,11481.0,7120.0,6497.0,11392.0,8415.0,9010.0,8075.0,11220.0,9265.0,9775.0,8755.0,8755.0,10115.0,11560.0,11390.0,10965.0,6800.0,6205.0,10880.0,10494.0,9405.0,13068.0,10791.0,11385.0,10197.0,10197.0,11781.0,13464.0,13266.0,12771.0,7920.0,7227.0,12672.0,10070.0,13992.0,11554.0,12190.0,10918.0,10918.0,12614.0,14416.0,14204.0,13674.0,8480.0,7738.0,13568.0,12540.0,10355.0,10925.0,9785.0,9785.0,11305.0,12920.0,12730.0,12255.0,7600.0,6935.0,12160.0,14388.0,15180.0,13596.0,13596.0,15708.0,17952.0,17688.0,17028.0,10560.0,9636.0,16896.0,12535.0,11227.0,11227.0,12971.0,14824.0,14606.0,14061.0,8720.0,7957.0,13952.0,11845.0,11845.0,13685.0,15640.0,15410.0,14835.0,9200.0,8395.0,14720.0,10609.0,12257.0,14008.0,13802.0,13287.0,8240.0,7519.0,13184.0,12257.0,14008.0,13802.0,13287.0,8240.0,7519.0,13184.0,16184.0,15946.0,15351.0,9520.0,8687.0,15232.0,18224.0,17544.0,10880.0,9928.0,17408.0,17286.0,10720.0,9782.0,17152.0,10320.0,9417.0,16512.0,5840.0,10240.0,9344.0,2268.0,108.0,331.0,0.240299823633,3,5
1811,75.0,57.0,82.0,83.0,165.0,119.0,62.0,84.0,71.0,94.0,97.0,137.0,128.0,71.0,78.0,73.0,87.0,101.0,210.0,123.0,90.0,4275.0,6150.0,6225.0,12375.0,8925.0,4650.0,6300.0,5325.0,7050.0,7275.0,10275.0,9600.0,5325.0,5850.0,5475.0,6525.0,7575.0,15750.0,9225.0,6750.0,4674.0,4731.0,9405.0,6783.0,3534.0,4788.0,4047.0,5358.0,5529.0,7809.0,7296.0,4047.0,4446.0,4161.0,4959.0,5757.0,11970.0,7011.0,5130.0,6806.0,13530.0,9758.0,5084.0,6888.0,5822.0,7708.0,7954.0,11234.0,10496.0,5822.0,6396.0,5986.0,7134.0,8282.0,17220.0,10086.0,7380.0,13695.0,9877.0,5146.0,6972.0,5893.0,7802.0,8051.0,11371.0,10624.0,5893.0,6474.0,6059.0,7221.0,8383.0,17430.0,10209.0,7470.0,19635.0,10230.0,13860.0,11715.0,15510.0,16005.0,22605.0,21120.0,11715.0,12870.0,12045.0,14355.0,16665.0,34650.0,20295.0,14850.0,7378.0,9996.0,8449.0,11186.0,11543.0,16303.0,15232.0,8449.0,9282.0,8687.0,10353.0,12019.0,24990.0,14637.0,10710.0,5208.0,4402.0,5828.0,6014.0,8494.0,7936.0,4402.0,4836.0,4526.0,5394.0,6262.0,13020.0,7626.0,5580.0,5964.0,7896.0,8148.0,11508.0,10752.0,5964.0,6552.0,6132.0,7308.0,8484.0,17640.0,10332.0,7560.0,6674.0,6887.0,9727.0,9088.0,5041.0,5538.0,5183.0,6177.0,7171.0,14910.0,8733.0,6390.0,9118.0,12878.0,12032.0,6674.0,7332.0,6862.0,8178.0,9494.0,19740.0,11562.0,8460.0,13289.0,12416.0,6887.0,7566.0,7081.0,8439.0,9797.0,20370.0,11931.0,8730.0,17536.0,9727.0,10686.0,10001.0,11919.0,13837.0,28770.0,16851.0,12330.0,9088.0,9984.0,9344.0,11136.0,12928.0,26880.0,15744.0,11520.0,5538.0,5183.0,6177.0,7171.0,14910.0,8733.0,6390.0,5694.0,6786.0,7878.0,16380.0,9594.0,7020.0,6351.0,7373.0,15330.0,8979.0,6570.0,8787.0,18270.0,10701.0,7830.0,21210.0,12423.0,9090.0,25830.0,18900.0,11070.0,2087.0,99.380952381,1367.84761905,0.422616195496,14,2
